transaction_id,ledger_entry_id,amount,ledger_status,created_at,settlement_date,reconciliation_status
TXN10264,LEDG_TXN10264,6500.0,POSTED,2026-09-04T10:33:03,2026-09-04,MATCHED
TXN10265,LEDG_TXN10265,2499.0,POSTED,2026-09-04T09:38:46,2026-09-04,MATCHED
TXN10266,LEDG_TXN10266,1200.0,POSTED,2026-09-04T11:51:26,2026-09-04,MATCHED
TXN10267,LEDG_TXN10267,12000.0,POSTED,2026-09-04T14:04:53,2026-09-04,MATCHED
TXN10268,LEDG_TXN10268,12000.0,POSTED,2026-09-04T13:06:27,2026-09-04,MATCHED
TXN10269,LEDG_TXN10269,15000.0,POSTED,2026-09-04T18:04:20,2026-09-04,MATCHED
TXN10270,LEDG_TXN10270,3500.0,POSTED,2026-09-04T17:39:50,2026-09-04,MATCHED
TXN10271,LEDG_TXN10271,250.0,POSTED,2026-09-04T15:23:49,2026-09-04,MATCHED
TXN10272,LEDG_TXN10272,1500.0,POSTED,2026-09-04T12:17:43,2026-09-04,MATCHED
TXN10273,LEDG_TXN10273,15000.0,POSTED,2026-09-04T15:52:43,2026-09-04,MATCHED
TXN10274,LEDG_TXN10274,250.0,POSTED,2026-09-04T17:57:06,2026-09-04,MATCHED
TXN10275,LEDG_TXN10275,1500.0,POSTED,2026-09-04T10:40:13,2026-09-04,MATCHED
TXN10276,LEDG_TXN10276,1200.0,POSTED,2026-09-04T16:42:55,2026-09-04,MATCHED
TXN10277,LEDG_TXN10277,999.0,POSTED,2026-09-04T14:36:00,2026-09-04,MATCHED
TXN10278,LEDG_TXN10278,8900.0,POSTED,2026-09-04T13:28:10,2026-09-04,MATCHED
TXN10279,LEDG_TXN10279,250.0,POSTED,2026-09-04T10:47:19,2026-09-04,MATCHED
TXN10280,LEDG_TXN10280,499.0,POSTED,2026-09-04T10:09:41,2026-09-04,MATCHED
TXN10281,LEDG_TXN10281,499.0,POSTED,2026-09-04T15:56:07,2026-09-04,MATCHED
TXN10282,LEDG_TXN10282,12000.0,POSTED,2026-09-04T15:52:25,2026-09-04,MATCHED
TXN10283,LEDG_TXN10283,12000.0,POSTED,2026-09-04T13:54:46,2026-09-04,MATCHED
TXN10284,LEDG_TXN10284,15000.0,POSTED,2026-09-04T11:37:15,2026-09-04,MATCHED
TXN10285,LEDG_TXN10285,2499.0,POSTED,2026-09-04T16:41:23,2026-09-04,MATCHED
TXN10286,LEDG_TXN10286,250.0,POSTED,2026-09-04T17:14:55,2026-09-04,MATCHED
TXN10287,LEDG_TXN10287,15000.0,POSTED,2026-09-04T14:31:58,2026-09-04,MATCHED
TXN10288,LEDG_TXN10288,4999.0,POSTED,2026-09-04T15:17:16,2026-09-04,MATCHED
TXN10289,LEDG_TXN10289,8900.0,POSTED,2026-09-04T12:40:34,2026-09-04,MATCHED
TXN10290,LEDG_TXN10290,12000.0,POSTED,2026-09-04T14:14:10,2026-09-04,MATCHED
TXN10291,LEDG_TXN10291,1200.0,POSTED,2026-09-04T10:21:55,2026-09-04,MATCHED
TXN10292,LEDG_TXN10292,250.0,POSTED,2026-09-04T10:51:27,2026-09-04,MATCHED
TXN10293,LEDG_TXN10293,499.0,POSTED,2026-09-04T16:28:30,2026-09-04,MATCHED
TXN10294,LEDG_TXN10294,1200.0,POSTED,2026-09-04T17:38:10,2026-09-04,MATCHED
TXN10295,LEDG_TXN10295,2499.0,POSTED,2026-09-04T13:10:08,2026-09-04,MATCHED
TXN10296,LEDG_TXN10296,6500.0,POSTED,2026-09-04T16:11:38,2026-09-04,MATCHED
TXN10297,LEDG_TXN10297,2499.0,POSTED,2026-09-04T13:07:36,2026-09-04,MATCHED
TXN10298,LEDG_TXN10298,2499.0,POSTED,2026-09-04T11:04:54,2026-09-04,MATCHED
TXN10299,LEDG_TXN10299,999.0,POSTED,2026-09-04T15:57:19,2026-09-04,MATCHED
TXN10300,LEDG_TXN10300,6500.0,POSTED,2026-09-04T13:43:23,2026-09-04,MATCHED
TXN10301,LEDG_TXN10301,2499.0,POSTED,2026-09-04T16:03:34,2026-09-04,MATCHED
TXN10302,LEDG_TXN10302,250.0,POSTED,2026-09-04T14:53:13,2026-09-04,MATCHED
TXN10303,LEDG_TXN10303,15000.0,POSTED,2026-09-04T13:50:48,2026-09-04,MATCHED
TXN10305,LEDG_TXN10305,999.0,POSTED,2026-09-04T16:44:05,2026-09-04,MATCHED
TXN10306,LEDG_TXN10306,2499.0,POSTED,2026-09-04T13:01:39,2026-09-04,MATCHED
TXN10307,LEDG_TXN10307,3500.0,POSTED,2026-09-04T15:01:14,2026-09-04,MATCHED
TXN10308,LEDG_TXN10308,15000.0,POSTED,2026-09-04T11:56:47,2026-09-04,MATCHED
TXN10309,LEDG_TXN10309,2499.0,POSTED,2026-09-04T09:23:21,2026-09-04,MATCHED
TXN10310,LEDG_TXN10310,499.0,POSTED,2026-09-04T14:26:01,2026-09-04,MATCHED
TXN10311,LEDG_TXN10311,3500.0,POSTED,2026-09-04T15:42:53,2026-09-04,MATCHED
TXN10312,LEDG_TXN10312,250.0,POSTED,2026-09-04T16:19:51,2026-09-04,MATCHED
TXN10313,LEDG_TXN10313,2499.0,POSTED,2026-09-04T18:15:09,2026-09-04,MATCHED
TXN10314,LEDG_TXN10314,6500.0,POSTED,2026-09-04T12:42:18,2026-09-04,MATCHED
TXN10315,LEDG_TXN10315,3500.0,POSTED,2026-09-04T09:42:54,2026-09-04,MATCHED
TXN10316,LEDG_TXN10316,1500.0,POSTED,2026-09-04T17:11:51,2026-09-04,MATCHED
TXN10317,LEDG_TXN10317,1500.0,POSTED,2026-09-04T11:38:20,2026-09-04,MATCHED
TXN10318,LEDG_TXN10318,3500.0,POSTED,2026-09-04T15:06:08,2026-09-04,MATCHED
TXN10319,LEDG_TXN10319,3500.0,POSTED,2026-09-04T16:34:16,2026-09-04,MATCHED
TXN10320,LEDG_TXN10320,999.0,POSTED,2026-09-04T13:11:46,2026-09-04,MATCHED
TXN10321,LEDG_TXN10321,3500.0,POSTED,2026-09-04T10:44:38,2026-09-04,MATCHED
TXN10322,LEDG_TXN10322,999.0,POSTED,2026-09-04T10:34:45,2026-09-04,MATCHED
TXN10323,LEDG_TXN10323,4999.0,POSTED,2026-09-04T16:49:52,2026-09-04,MATCHED
TXN10324,LEDG_TXN10324,250.0,POSTED,2026-09-04T14:53:42,2026-09-04,MATCHED
TXN10325,LEDG_TXN10325,4999.0,POSTED,2026-09-04T11:39:15,2026-09-04,MATCHED
TXN10326,LEDG_TXN10326,999.0,POSTED,2026-09-04T09:46:35,2026-09-04,MATCHED
TXN10327,LEDG_TXN10327,1200.0,POSTED,2026-09-04T13:07:08,2026-09-04,MATCHED
TXN10328,LEDG_TXN10328,4999.0,POSTED,2026-09-04T09:33:37,2026-09-04,MATCHED
TXN10329,LEDG_TXN10329,999.0,POSTED,2026-09-04T09:36:41,2026-09-04,MATCHED
TXN10330,LEDG_TXN10330,12000.0,POSTED,2026-09-04T17:10:52,2026-09-04,MATCHED
TXN10331,LEDG_TXN10331,4999.0,POSTED,2026-09-04T16:05:40,2026-09-04,MATCHED
TXN10332,LEDG_TXN10332,8900.0,POSTED,2026-09-04T17:58:08,2026-09-04,MATCHED
TXN10333,LEDG_TXN10333,1200.0,POSTED,2026-09-04T12:30:22,2026-09-04,MATCHED
TXN10334,LEDG_TXN10334,3500.0,POSTED,2026-09-04T14:17:06,2026-09-04,MATCHED
TXN10335,LEDG_TXN10335,999.0,POSTED,2026-09-04T14:43:10,2026-09-04,MATCHED
TXN10336,LEDG_TXN10336,15000.0,POSTED,2026-09-04T12:36:48,2026-09-04,MATCHED
TXN10337,LEDG_TXN10337,6500.0,POSTED,2026-09-04T17:10:17,2026-09-04,MATCHED
TXN10338,LEDG_TXN10338,15000.0,POSTED,2026-09-04T11:35:56,2026-09-04,MATCHED
TXN10339,LEDG_TXN10339,999.0,POSTED,2026-09-04T13:24:06,2026-09-04,MATCHED
TXN10340,LEDG_TXN10340,15000.0,POSTED,2026-09-04T09:53:35,2026-09-04,MATCHED
TXN10341,LEDG_TXN10341,3500.0,POSTED,2026-09-04T13:21:53,2026-09-04,MATCHED
TXN10342,LEDG_TXN10342,999.0,POSTED,2026-09-04T16:07:57,2026-09-04,MATCHED
TXN10343,LEDG_TXN10343,999.0,POSTED,2026-09-04T09:47:21,2026-09-04,MATCHED
TXN10344,LEDG_TXN10344,250.0,POSTED,2026-09-04T10:55:42,2026-09-04,MATCHED
TXN10345,LEDG_TXN10345,12000.0,POSTED,2026-09-04T09:38:49,2026-09-04,MATCHED
TXN10346,LEDG_TXN10346,499.0,POSTED,2026-09-04T13:18:14,2026-09-04,MATCHED
TXN10347,LEDG_TXN10347,4999.0,POSTED,2026-09-04T11:24:36,2026-09-04,MATCHED
TXN10348,LEDG_TXN10348,499.0,POSTED,2026-09-04T11:01:40,2026-09-04,MATCHED
TXN10349,LEDG_TXN10349,2499.0,POSTED,2026-09-04T10:06:18,2026-09-04,MATCHED
TXN10350,LEDG_TXN10350,8900.0,POSTED,2026-09-04T15:10:36,2026-09-04,MATCHED
TXN10351,LEDG_TXN10351,999.0,POSTED,2026-09-04T15:50:52,2026-09-04,MATCHED
TXN10352,LEDG_TXN10352,8900.0,POSTED,2026-09-04T16:04:24,2026-09-04,MATCHED
TXN10353,LEDG_TXN10353,12000.0,POSTED,2026-09-04T09:59:05,2026-09-04,MATCHED
TXN10354,LEDG_TXN10354,1200.0,POSTED,2026-09-04T15:57:05,2026-09-04,MATCHED
TXN10355,LEDG_TXN10355,4999.0,POSTED,2026-09-04T18:08:12,2026-09-04,MATCHED
TXN10356,LEDG_TXN10356,499.0,POSTED,2026-09-04T16:08:08,2026-09-04,MATCHED
TXN10357,LEDG_TXN10357,250.0,POSTED,2026-09-04T10:34:26,2026-09-04,MATCHED
TXN10358,LEDG_TXN10358,250.0,POSTED,2026-09-04T16:36:56,2026-09-04,MATCHED
TXN10359,LEDG_TXN10359,12000.0,POSTED,2026-09-04T10:20:57,2026-09-04,MATCHED
TXN10360,LEDG_TXN10360,15000.0,POSTED,2026-09-04T11:51:57,2026-09-04,MATCHED
TXN10361,LEDG_TXN10361,3500.0,POSTED,2026-09-04T14:16:27,2026-09-04,MATCHED
TXN10362,LEDG_TXN10362,15000.0,POSTED,2026-09-04T16:17:23,2026-09-04,MATCHED
TXN10363,LEDG_TXN10363,12000.0,POSTED,2026-09-04T11:22:55,2026-09-04,MATCHED
TXN10364,LEDG_TXN10364,8900.0,POSTED,2026-09-04T11:21:24,2026-09-04,MATCHED
TXN10365,LEDG_TXN10365,999.0,POSTED,2026-09-04T15:20:41,2026-09-04,MATCHED
TXN10366,LEDG_TXN10366,3500.0,POSTED,2026-09-04T17:30:24,2026-09-04,MATCHED
TXN10367,LEDG_TXN10367,999.0,POSTED,2026-09-04T13:58:59,2026-09-04,MATCHED
TXN10368,LEDG_TXN10368,6500.0,POSTED,2026-09-04T17:39:33,2026-09-04,MATCHED
TXN10369,LEDG_TXN10369,12000.0,POSTED,2026-09-04T17:12:59,2026-09-04,MATCHED
TXN10370,LEDG_TXN10370,499.0,POSTED,2026-09-04T12:01:31,2026-09-04,MATCHED
TXN10371,LEDG_TXN10371,999.0,POSTED,2026-09-04T17:02:23,2026-09-04,MATCHED
TXN10372,LEDG_TXN10372,2499.0,POSTED,2026-09-04T11:05:57,2026-09-04,MATCHED
TXN10373,LEDG_TXN10373,1200.0,POSTED,2026-09-04T10:33:50,2026-09-04,MATCHED
TXN10374,LEDG_TXN10374,12000.0,POSTED,2026-09-04T14:45:16,2026-09-04,MATCHED
TXN10375,LEDG_TXN10375,2499.0,POSTED,2026-09-04T18:10:37,2026-09-04,MATCHED
TXN10376,LEDG_TXN10376,12000.0,POSTED,2026-09-04T17:45:40,2026-09-04,MATCHED
TXN10377,LEDG_TXN10377,999.0,POSTED,2026-09-04T10:58:44,2026-09-04,MATCHED
TXN10378,LEDG_TXN10378,4999.0,POSTED,2026-09-04T13:38:10,2026-09-04,MATCHED
TXN10379,LEDG_TXN10379,499.0,POSTED,2026-09-04T09:58:39,2026-09-04,MATCHED
TXN10380,LEDG_TXN10380,250.0,POSTED,2026-09-04T16:04:39,2026-09-04,MATCHED
TXN10381,LEDG_TXN10381,6500.0,POSTED,2026-09-04T14:08:36,2026-09-04,MATCHED
TXN10382,LEDG_TXN10382,12000.0,POSTED,2026-09-04T14:24:34,2026-09-04,MATCHED
TXN10383,LEDG_TXN10383,6500.0,POSTED,2026-09-04T17:40:46,2026-09-04,MATCHED
TXN10384,LEDG_TXN10384,499.0,POSTED,2026-09-04T10:35:20,2026-09-04,MATCHED
TXN10385,LEDG_TXN10385,250.0,POSTED,2026-09-04T14:46:10,2026-09-04,MATCHED
TXN10386,LEDG_TXN10386,1500.0,POSTED,2026-09-04T16:42:34,2026-09-04,MATCHED
TXN10387,LEDG_TXN10387,12000.0,POSTED,2026-09-04T14:01:51,2026-09-04,MATCHED
TXN10388,LEDG_TXN10388,6500.0,POSTED,2026-09-04T17:30:20,2026-09-04,MATCHED
TXN10389,LEDG_TXN10389,250.0,POSTED,2026-09-04T15:41:52,2026-09-04,MATCHED
TXN10390,LEDG_TXN10390,4999.0,POSTED,2026-09-04T14:17:23,2026-09-04,MATCHED
TXN10391,LEDG_TXN10391,2499.0,POSTED,2026-09-04T09:16:27,2026-09-04,MATCHED
TXN10392,LEDG_TXN10392,12000.0,POSTED,2026-09-04T15:40:05,2026-09-04,MATCHED
TXN10393,LEDG_TXN10393,250.0,POSTED,2026-09-04T17:06:23,2026-09-04,MATCHED
TXN10394,LEDG_TXN10394,15000.0,POSTED,2026-09-04T11:37:05,2026-09-04,MATCHED
TXN10395,LEDG_TXN10395,250.0,POSTED,2026-09-04T15:10:29,2026-09-04,MATCHED
TXN10396,LEDG_TXN10396,6500.0,POSTED,2026-09-04T14:31:42,2026-09-04,MATCHED
TXN10397,LEDG_TXN10397,3500.0,POSTED,2026-09-04T16:28:25,2026-09-04,MATCHED
TXN10398,LEDG_TXN10398,3500.0,POSTED,2026-09-04T10:24:31,2026-09-04,MATCHED
TXN10399,LEDG_TXN10399,8900.0,POSTED,2026-09-04T11:42:56,2026-09-04,MATCHED
TXN10400,LEDG_TXN10400,250.0,POSTED,2026-09-04T17:42:02,2026-09-04,MATCHED
TXN10401,LEDG_TXN10401,4999.0,POSTED,2026-09-04T15:25:10,2026-09-04,MATCHED
TXN10402,LEDG_TXN10402,12000.0,POSTED,2026-09-04T17:14:01,2026-09-04,MATCHED
TXN10403,LEDG_TXN10403,12000.0,POSTED,2026-09-04T14:55:29,2026-09-04,MATCHED
TXN10404,LEDG_TXN10404,2499.0,POSTED,2026-09-04T13:32:28,2026-09-04,MATCHED
TXN10405,LEDG_TXN10405,12000.0,POSTED,2026-09-04T18:08:11,2026-09-04,MATCHED
TXN10406,LEDG_TXN10406,1200.0,POSTED,2026-09-04T10:12:52,2026-09-04,MATCHED
TXN10407,LEDG_TXN10407,4999.0,POSTED,2026-09-04T11:51:41,2026-09-04,MATCHED
TXN10408,LEDG_TXN10408,12000.0,POSTED,2026-09-04T09:36:19,2026-09-04,MATCHED
TXN10409,LEDG_TXN10409,15000.0,POSTED,2026-09-04T17:12:21,2026-09-04,MATCHED
TXN10410,LEDG_TXN10410,4999.0,POSTED,2026-09-04T12:49:29,2026-09-04,MATCHED
TXN10411,LEDG_TXN10411,6500.0,POSTED,2026-09-04T14:20:45,2026-09-04,MATCHED
TXN10412,LEDG_TXN10412,250.0,POSTED,2026-09-04T17:09:15,2026-09-04,MATCHED
TXN10413,LEDG_TXN10413,250.0,POSTED,2026-09-04T14:43:28,2026-09-04,MATCHED
TXN10414,LEDG_TXN10414,8900.0,POSTED,2026-09-04T14:31:28,2026-09-04,MATCHED
TXN10415,LEDG_TXN10415,8900.0,POSTED,2026-09-04T13:02:38,2026-09-04,MATCHED
TXN10416,LEDG_TXN10416,4999.0,POSTED,2026-09-04T14:58:11,2026-09-04,MATCHED
TXN10417,LEDG_TXN10417,6500.0,POSTED,2026-09-04T16:48:33,2026-09-04,MATCHED
TXN10418,LEDG_TXN10418,499.0,POSTED,2026-09-04T12:38:04,2026-09-04,MATCHED
TXN10419,LEDG_TXN10419,3500.0,POSTED,2026-09-04T14:25:59,2026-09-04,MATCHED
TXN10420,LEDG_TXN10420,1200.0,POSTED,2026-09-04T11:00:11,2026-09-04,MATCHED
TXN10421,LEDG_TXN10421,12000.0,POSTED,2026-09-04T12:13:15,2026-09-04,MATCHED
TXN10422,LEDG_TXN10422,1500.0,POSTED,2026-09-04T11:19:59,2026-09-04,MATCHED
TXN10423,LEDG_TXN10423,499.0,POSTED,2026-09-04T14:17:53,2026-09-04,MATCHED
TXN10424,LEDG_TXN10424,15000.0,POSTED,2026-09-04T17:51:39,2026-09-04,MATCHED
TXN10425,LEDG_TXN10425,499.0,POSTED,2026-09-04T16:07:18,2026-09-04,MATCHED
TXN10426,LEDG_TXN10426,2499.0,POSTED,2026-09-04T17:03:27,2026-09-04,MATCHED
TXN10427,LEDG_TXN10427,499.0,POSTED,2026-09-04T12:26:33,2026-09-04,MATCHED
TXN10428,LEDG_TXN10428,3500.0,POSTED,2026-09-04T11:19:39,2026-09-04,MATCHED
TXN10429,LEDG_TXN10429,2499.0,POSTED,2026-09-04T15:11:24,2026-09-04,MATCHED
TXN10430,LEDG_TXN10430,12000.0,POSTED,2026-09-04T15:52:22,2026-09-04,MATCHED
TXN10431,LEDG_TXN10431,250.0,POSTED,2026-09-04T11:34:46,2026-09-04,MATCHED
TXN10432,LEDG_TXN10432,8900.0,POSTED,2026-09-04T16:03:26,2026-09-04,MATCHED
TXN10433,LEDG_TXN10433,499.0,POSTED,2026-09-04T15:30:31,2026-09-04,MATCHED
TXN10434,LEDG_TXN10434,3500.0,POSTED,2026-09-04T18:01:27,2026-09-04,MATCHED
TXN10435,LEDG_TXN10435,999.0,POSTED,2026-09-04T12:31:05,2026-09-04,MATCHED
TXN10436,LEDG_TXN10436,250.0,POSTED,2026-09-04T12:19:36,2026-09-04,MATCHED
TXN10437,LEDG_TXN10437,999.0,POSTED,2026-09-04T11:04:42,2026-09-04,MATCHED
TXN10438,LEDG_TXN10438,4999.0,POSTED,2026-09-04T12:42:55,2026-09-04,MATCHED
TXN10439,LEDG_TXN10439,999.0,POSTED,2026-09-04T14:09:35,2026-09-04,MATCHED
TXN10440,LEDG_TXN10440,2499.0,POSTED,2026-09-04T12:58:55,2026-09-04,MATCHED
TXN10441,LEDG_TXN10441,1200.0,POSTED,2026-09-04T15:10:01,2026-09-04,MATCHED
TXN10442,LEDG_TXN10442,2499.0,POSTED,2026-09-04T11:42:57,2026-09-04,MATCHED
TXN10443,LEDG_TXN10443,6500.0,POSTED,2026-09-04T16:56:07,2026-09-04,MATCHED
TXN10444,LEDG_TXN10444,6500.0,POSTED,2026-09-04T17:22:00,2026-09-04,MATCHED
TXN10445,LEDG_TXN10445,8900.0,POSTED,2026-09-04T12:09:12,2026-09-04,MATCHED
TXN10446,LEDG_TXN10446,1500.0,POSTED,2026-09-04T17:22:37,2026-09-04,MATCHED
TXN10447,LEDG_TXN10447,4999.0,POSTED,2026-09-04T09:29:17,2026-09-04,MATCHED
TXN10448,LEDG_TXN10448,8900.0,POSTED,2026-09-04T09:44:03,2026-09-04,MATCHED
TXN10449,LEDG_TXN10449,250.0,POSTED,2026-09-04T15:03:46,2026-09-04,MATCHED
TXN10450,LEDG_TXN10450,1200.0,POSTED,2026-09-04T12:54:01,2026-09-04,MATCHED
TXN10451,LEDG_TXN10451,15000.0,POSTED,2026-09-04T14:52:38,2026-09-04,MATCHED
TXN10452,LEDG_TXN10452,6500.0,POSTED,2026-09-04T15:17:04,2026-09-04,MATCHED
TXN10453,LEDG_TXN10453,15000.0,POSTED,2026-09-04T16:08:24,2026-09-04,MATCHED
TXN10454,LEDG_TXN10454,1500.0,POSTED,2026-09-04T17:23:21,2026-09-04,MATCHED
TXN10455,LEDG_TXN10455,2499.0,POSTED,2026-09-04T10:17:18,2026-09-04,MATCHED
TXN10456,LEDG_TXN10456,15000.0,POSTED,2026-09-04T13:01:01,2026-09-04,MATCHED
TXN10457,LEDG_TXN10457,250.0,POSTED,2026-09-04T15:23:50,2026-09-04,MATCHED
TXN10458,LEDG_TXN10458,6500.0,POSTED,2026-09-04T15:19:52,2026-09-04,MATCHED
TXN10459,LEDG_TXN10459,8900.0,POSTED,2026-09-04T17:02:41,2026-09-04,MATCHED
TXN10460,LEDG_TXN10460,1500.0,POSTED,2026-09-04T09:52:09,2026-09-04,MATCHED
TXN10461,LEDG_TXN10461,8900.0,POSTED,2026-09-04T16:45:14,2026-09-04,MATCHED
TXN10462,LEDG_TXN10462,3500.0,POSTED,2026-09-04T10:59:16,2026-09-04,MATCHED
TXN10463,LEDG_TXN10463,1200.0,POSTED,2026-09-04T11:40:06,2026-09-04,MATCHED
TXN10464,LEDG_TXN10464,499.0,POSTED,2026-09-04T14:52:16,2026-09-04,MATCHED
TXN10465,LEDG_TXN10465,15000.0,POSTED,2026-09-04T17:46:13,2026-09-04,MATCHED
TXN10466,LEDG_TXN10466,8900.0,POSTED,2026-09-04T13:11:52,2026-09-04,MATCHED
TXN10467,LEDG_TXN10467,12000.0,POSTED,2026-09-04T09:38:52,2026-09-04,MATCHED
TXN10468,LEDG_TXN10468,4999.0,POSTED,2026-09-04T11:24:40,2026-09-04,MATCHED
TXN10469,LEDG_TXN10469,2499.0,POSTED,2026-09-04T14:57:18,2026-09-04,MATCHED
TXN10470,LEDG_TXN10470,3500.0,POSTED,2026-09-04T12:24:51,2026-09-04,MATCHED
TXN10471,LEDG_TXN10471,3500.0,POSTED,2026-09-04T12:54:07,2026-09-04,MATCHED
TXN10472,LEDG_TXN10472,15000.0,POSTED,2026-09-04T11:29:46,2026-09-04,MATCHED
TXN10473,LEDG_TXN10473,999.0,POSTED,2026-09-04T11:35:46,2026-09-04,MATCHED
TXN10474,LEDG_TXN10474,8900.0,POSTED,2026-09-04T11:21:25,2026-09-04,MATCHED
TXN10475,LEDG_TXN10475,8900.0,POSTED,2026-09-04T16:24:50,2026-09-04,MATCHED
TXN10476,LEDG_TXN10476,3500.0,POSTED,2026-09-04T10:08:54,2026-09-04,MATCHED
TXN10477,LEDG_TXN10477,250.0,POSTED,2026-09-04T12:44:09,2026-09-04,MATCHED
TXN10478,LEDG_TXN10478,250.0,POSTED,2026-09-04T16:47:42,2026-09-04,MATCHED
TXN10479,LEDG_TXN10479,1500.0,POSTED,2026-09-04T13:46:11,2026-09-04,MATCHED
TXN10480,LEDG_TXN10480,499.0,POSTED,2026-09-04T10:58:15,2026-09-04,MATCHED
TXN10481,LEDG_TXN10481,2499.0,POSTED,2026-09-04T16:14:50,2026-09-04,MATCHED
TXN10482,LEDG_TXN10482,3500.0,POSTED,2026-09-04T15:51:39,2026-09-04,DISCREPANCY
TXN10483,LEDG_TXN10483,999.0,POSTED,2026-09-04T12:07:15,2026-09-04,MATCHED
TXN10484,LEDG_TXN10484,1500.0,POSTED,2026-09-04T12:19:11,2026-09-04,MATCHED
TXN10485,LEDG_TXN10485,499.0,POSTED,2026-09-04T16:38:02,2026-09-04,MATCHED
TXN10486,LEDG_TXN10486,250.0,POSTED,2026-09-04T10:01:04,2026-09-04,MATCHED
TXN10487,LEDG_TXN10487,15000.0,POSTED,2026-09-04T13:59:57,2026-09-04,MATCHED
TXN10488,LEDG_TXN10488,3500.0,POSTED,2026-09-04T16:08:23,2026-09-04,MATCHED
TXN10489,LEDG_TXN10489,499.0,POSTED,2026-09-04T12:57:33,2026-09-04,MATCHED
TXN10490,LEDG_TXN10490,4999.0,POSTED,2026-09-04T11:54:28,2026-09-04,MATCHED
TXN10491,LEDG_TXN10491,12000.0,POSTED,2026-09-04T10:16:40,2026-09-04,MATCHED
TXN10492,LEDG_TXN10492,1500.0,POSTED,2026-09-04T13:03:07,2026-09-04,MATCHED
TXN10493,LEDG_TXN10493,1200.0,POSTED,2026-09-04T10:10:48,2026-09-04,MATCHED
TXN10494,LEDG_TXN10494,3500.0,POSTED,2026-09-04T17:09:22,2026-09-04,MATCHED
TXN10495,LEDG_TXN10495,1500.0,POSTED,2026-09-04T14:24:29,2026-09-04,MATCHED
TXN10496,LEDG_TXN10496,2499.0,POSTED,2026-09-04T13:56:59,2026-09-04,MATCHED
TXN10497,LEDG_TXN10497,250.0,POSTED,2026-09-04T11:24:01,2026-09-04,MATCHED
TXN10498,LEDG_TXN10498,6500.0,POSTED,2026-09-04T16:55:31,2026-09-04,MATCHED
TXN10499,LEDG_TXN10499,6500.0,POSTED,2026-09-04T15:53:16,2026-09-04,MATCHED
TXN10500,LEDG_TXN10500,12000.0,POSTED,2026-09-04T10:47:57,2026-09-04,MATCHED
TXN10501,LEDG_TXN10501,4999.0,POSTED,2026-09-04T17:34:06,2026-09-04,MATCHED
TXN10502,LEDG_TXN10502,2499.0,POSTED,2026-09-04T17:42:39,2026-09-04,MATCHED
TXN10503,LEDG_TXN10503,4999.0,POSTED,2026-09-04T09:15:43,2026-09-04,MATCHED
TXN10504,LEDG_TXN10504,1200.0,POSTED,2026-09-04T14:36:30,2026-09-04,MATCHED
TXN10505,LEDG_TXN10505,8900.0,POSTED,2026-09-04T12:26:00,2026-09-04,MATCHED
TXN10506,LEDG_TXN10506,2499.0,POSTED,2026-09-04T10:41:57,2026-09-04,MATCHED
TXN10507,LEDG_TXN10507,12000.0,POSTED,2026-09-04T10:35:40,2026-09-04,MATCHED
TXN10508,LEDG_TXN10508,2499.0,POSTED,2026-09-04T16:39:51,2026-09-04,MATCHED
TXN10509,LEDG_TXN10509,8900.0,POSTED,2026-09-04T16:19:12,2026-09-04,MATCHED
TXN10510,LEDG_TXN10510,12000.0,POSTED,2026-09-04T15:33:43,2026-09-04,MATCHED
TXN10511,LEDG_TXN10511,8900.0,POSTED,2026-09-04T17:37:56,2026-09-04,MATCHED
TXN10512,LEDG_TXN10512,8900.0,POSTED,2026-09-04T10:48:14,2026-09-04,MATCHED
TXN10513,LEDG_TXN10513,250.0,POSTED,2026-09-04T11:09:53,2026-09-04,MATCHED
TXN10514,LEDG_TXN10514,1200.0,POSTED,2026-09-04T11:46:36,2026-09-04,MATCHED
TXN10515,LEDG_TXN10515,999.0,POSTED,2026-09-04T16:56:09,2026-09-04,MATCHED
TXN10516,LEDG_TXN10516,4999.0,POSTED,2026-09-04T17:41:14,2026-09-04,MATCHED
TXN10517,LEDG_TXN10517,8900.0,POSTED,2026-09-04T16:17:17,2026-09-04,MATCHED
TXN10518,LEDG_TXN10518,1500.0,POSTED,2026-09-04T18:14:17,2026-09-04,MATCHED
TXN10519,LEDG_TXN10519,6500.0,POSTED,2026-09-04T10:13:01,2026-09-04,MATCHED
TXN10520,LEDG_TXN10520,15000.0,POSTED,2026-09-04T13:17:25,2026-09-04,MATCHED
TXN10521,LEDG_TXN10521,999.0,POSTED,2026-09-04T13:44:16,2026-09-04,MATCHED
TXN10522,LEDG_TXN10522,2499.0,POSTED,2026-09-04T11:57:07,2026-09-04,MATCHED
TXN10523,LEDG_TXN10523,3500.0,POSTED,2026-09-04T12:11:20,2026-09-04,MATCHED
TXN10524,LEDG_TXN10524,3500.0,POSTED,2026-09-04T09:27:13,2026-09-04,MATCHED
TXN10525,LEDG_TXN10525,4999.0,POSTED,2026-09-04T09:41:07,2026-09-04,MATCHED
TXN10526,LEDG_TXN10526,1500.0,POSTED,2026-09-04T13:40:55,2026-09-04,MATCHED
TXN10527,LEDG_TXN10527,250.0,POSTED,2026-09-04T11:37:32,2026-09-04,MATCHED
TXN10528,LEDG_TXN10528,250.0,POSTED,2026-09-04T13:32:39,2026-09-04,MATCHED
