transaction_id,bank_reference,bank_name,amount,bank_status,received_at,expected_settlement_at,settled_at,response_code,response_message
TXN10139,BNK_HDF_TXN10139,HDFC_BANK,12500.0,SETTLED,2026-09-04T14:34:02,2026-09-04T14:49:02,2026-09-04T16:20:02,BANK_TIMEOUT,Batch settlement delayed by core banking timeout
TXN10140,BNK_HDF_TXN10140,HDFC_BANK,25000.0,SETTLED,2026-09-04T15:10:44,2026-09-04T15:25:44,2026-09-04T17:10:44,BANK_TIMEOUT,Batch settlement delayed by core banking timeout
TXN10141,BNK_HDF_TXN10141,HDFC_BANK,7500.0,SETTLED,2026-09-04T14:52:03,2026-09-04T15:07:03,2026-09-04T16:36:03,BANK_TIMEOUT,Batch settlement delayed by core banking timeout
TXN10142,BNK_HDF_TXN10142,ICICI_BANK,4800.0,SETTLED,2026-09-04T11:03:27,2026-09-04T11:18:27,2026-09-04T11:16:27,SETTLED_OK,Settlement completed
TXN10143,BNK_HDF_TXN10143,HDFC_BANK,18000.0,SETTLED,2026-09-04T14:25:49,2026-09-04T14:40:49,2026-09-04T15:42:49,BANK_TIMEOUT,Batch settlement delayed by core banking timeout
TXN10144,BNK_HDF_TXN10144,HDFC_BANK,7500.0,SETTLED,2026-09-04T14:06:02,2026-09-04T14:21:02,2026-09-04T15:11:02,BANK_TIMEOUT,Batch settlement delayed by core banking timeout
TXN10145,BNK_HDF_TXN10145,HDFC_BANK,25000.0,SETTLED,2026-09-04T14:55:49,2026-09-04T15:10:49,2026-09-04T16:19:49,BANK_TIMEOUT,Batch settlement delayed by core banking timeout
TXN10146,BNK_HDF_TXN10146,HDFC_BANK,10000.0,SETTLED,2026-09-04T15:30:46,2026-09-04T15:45:46,2026-09-04T17:25:46,BANK_TIMEOUT,Batch settlement delayed by core banking timeout
TXN10147,BNK_HDF_TXN10147,HDFC_BANK,12500.0,SETTLED,2026-09-04T15:01:29,2026-09-04T15:16:29,2026-09-04T17:04:29,BANK_TIMEOUT,Batch settlement delayed by core banking timeout
TXN10148,BNK_HDF_TXN10148,HDFC_BANK,999.0,SETTLED,2026-09-04T10:29:20,2026-09-04T10:40:20,2026-09-04T10:37:20,SETTLED_OK,Settlement completed successfully
TXN10149,BNK_AXI_TXN10149,AXIS_BANK,250.0,SETTLED,2026-09-04T16:24:22,2026-09-04T16:38:22,2026-09-04T16:37:22,SETTLED_OK,Settlement completed successfully
TXN10150,BNK_HDF_TXN10150,HDFC_BANK,10000.0,SETTLED,2026-09-04T14:56:49,2026-09-04T15:11:49,2026-09-04T16:14:49,BANK_TIMEOUT,Batch settlement delayed by core banking timeout
TXN10151,BNK_HDF_TXN10151,HDFC_BANK,18000.0,SETTLED,2026-09-04T15:47:32,2026-09-04T16:02:32,2026-09-04T17:17:32,BANK_TIMEOUT,Batch settlement delayed by core banking timeout
TXN10152,BNK_HDF_TXN10152,HDFC_BANK,12500.0,SETTLED,2026-09-04T14:50:50,2026-09-04T15:05:50,2026-09-04T16:47:50,BANK_TIMEOUT,Batch settlement delayed by core banking timeout
TXN10153,BNK_HDF_TXN10153,HDFC_BANK,2000.0,SETTLED,2026-09-04T15:02:08,2026-09-04T15:17:08,2026-09-04T16:52:08,BANK_TIMEOUT,Batch settlement delayed by core banking timeout
TXN10154,BNK_HDF_TXN10154,HDFC_BANK,2000.0,SETTLED,2026-09-04T14:35:11,2026-09-04T14:50:11,2026-09-04T16:24:11,BANK_TIMEOUT,Batch settlement delayed by core banking timeout
TXN10155,BNK_SBI_TXN10155,SBI,1500.0,SETTLED,2026-09-04T16:15:05,2026-09-04T16:27:05,2026-09-04T16:23:05,SETTLED_OK,Settlement completed successfully
TXN10156,BNK_HDF_TXN10156,HDFC_BANK,10000.0,SETTLED,2026-09-04T14:13:22,2026-09-04T14:28:22,2026-09-04T15:50:22,BANK_TIMEOUT,Batch settlement delayed by core banking timeout
TXN10157,BNK_HDF_TXN10157,HDFC_BANK,3500.0,SETTLED,2026-09-04T15:38:53,2026-09-04T15:53:53,2026-09-04T16:53:53,BANK_TIMEOUT,Batch settlement delayed by core banking timeout
TXN10158,BNK_AXI_TXN10158,AXIS_BANK,2499.0,SETTLED,2026-09-04T14:37:24,2026-09-04T14:56:24,2026-09-04T14:55:24,SETTLED_OK,Settlement completed successfully
TXN10159,BNK_HDF_TXN10159,HDFC_BANK,18000.0,SETTLED,2026-09-04T15:40:00,2026-09-04T15:55:00,2026-09-04T16:49:00,BANK_TIMEOUT,Batch settlement delayed by core banking timeout
TXN10160,BNK_HDF_TXN10160,HDFC_BANK,18000.0,SETTLED,2026-09-04T14:12:00,2026-09-04T14:27:00,2026-09-04T15:28:00,BANK_TIMEOUT,Batch settlement delayed by core banking timeout
TXN10161,BNK_HDF_TXN10161,HDFC_BANK,3500.0,SETTLED,2026-09-04T15:28:52,2026-09-04T15:43:52,2026-09-04T16:35:52,BANK_TIMEOUT,Batch settlement delayed by core banking timeout
TXN10162,BNK_HDF_TXN10162,HDFC_BANK,7500.0,SETTLED,2026-09-04T14:22:03,2026-09-04T14:37:03,2026-09-04T15:50:03,BANK_TIMEOUT,Batch settlement delayed by core banking timeout
TXN10163,BNK_HDF_TXN10163,HDFC_BANK,7500.0,SETTLED,2026-09-04T14:12:35,2026-09-04T14:27:35,2026-09-04T15:47:35,BANK_TIMEOUT,Batch settlement delayed by core banking timeout
TXN10164,BNK_HDF_TXN10164,HDFC_BANK,25000.0,SETTLED,2026-09-04T15:25:30,2026-09-04T15:40:30,2026-09-04T16:46:30,BANK_TIMEOUT,Batch settlement delayed by core banking timeout
TXN10165,BNK_HDF_TXN10165,HDFC_BANK,10000.0,SETTLED,2026-09-04T14:24:07,2026-09-04T14:39:07,2026-09-04T15:29:07,BANK_TIMEOUT,Batch settlement delayed by core banking timeout
TXN10166,BNK_HDF_TXN10166,HDFC_BANK,5000.0,SETTLED,2026-09-04T14:38:13,2026-09-04T14:53:13,2026-09-04T15:41:13,BANK_TIMEOUT,Batch settlement delayed by core banking timeout
TXN10167,BNK_HDF_TXN10167,HDFC_BANK,7500.0,SETTLED,2026-09-04T14:41:09,2026-09-04T14:56:09,2026-09-04T16:19:09,BANK_TIMEOUT,Batch settlement delayed by core banking timeout
TXN10168,BNK_HDF_TXN10168,HDFC_BANK,3500.0,SETTLED,2026-09-04T14:09:59,2026-09-04T14:24:59,2026-09-04T16:08:59,BANK_TIMEOUT,Batch settlement delayed by core banking timeout
TXN10169,BNK_HDF_TXN10169,HDFC_BANK,10000.0,SETTLED,2026-09-04T14:21:10,2026-09-04T14:36:10,2026-09-04T15:37:10,BANK_TIMEOUT,Batch settlement delayed by core banking timeout
TXN10170,BNK_HDF_TXN10170,HDFC_BANK,2000.0,SETTLED,2026-09-04T15:18:10,2026-09-04T15:33:10,2026-09-04T16:33:10,BANK_TIMEOUT,Batch settlement delayed by core banking timeout
TXN10171,BNK_ICI_TXN10171,ICICI_BANK,8900.0,SETTLED,2026-09-04T09:19:50,2026-09-04T09:34:50,2026-09-04T09:31:50,SETTLED_OK,Settlement completed successfully
TXN10172,BNK_HDF_TXN10172,HDFC_BANK,25000.0,SETTLED,2026-09-04T15:09:50,2026-09-04T15:24:50,2026-09-04T17:12:50,BANK_TIMEOUT,Batch settlement delayed by core banking timeout
TXN10173,BNK_HDF_TXN10173,HDFC_BANK,18000.0,SETTLED,2026-09-04T15:10:26,2026-09-04T15:25:26,2026-09-04T16:55:26,BANK_TIMEOUT,Batch settlement delayed by core banking timeout
TXN10174,BNK_HDF_TXN10174,HDFC_BANK,18000.0,SETTLED,2026-09-04T15:09:06,2026-09-04T15:24:06,2026-09-04T16:22:06,BANK_TIMEOUT,Batch settlement delayed by core banking timeout
TXN10175,BNK_HDF_TXN10175,HDFC_BANK,10000.0,SETTLED,2026-09-04T15:40:48,2026-09-04T15:55:48,2026-09-04T17:31:48,BANK_TIMEOUT,Batch settlement delayed by core banking timeout
TXN10176,BNK_HDF_TXN10176,HDFC_BANK,10000.0,SETTLED,2026-09-04T14:28:09,2026-09-04T14:43:09,2026-09-04T16:17:09,BANK_TIMEOUT,Batch settlement delayed by core banking timeout
TXN10177,BNK_HDF_TXN10177,HDFC_BANK,2000.0,SETTLED,2026-09-04T14:39:17,2026-09-04T14:54:17,2026-09-04T16:26:17,BANK_TIMEOUT,Batch settlement delayed by core banking timeout
TXN10178,BNK_SBI_TXN10178,SBI,3500.0,SETTLED,2026-09-04T12:39:47,2026-09-04T12:49:47,2026-09-04T12:46:47,SETTLED_OK,Settlement completed successfully
TXN10179,BNK_HDF_TXN10179,HDFC_BANK,3500.0,SETTLED,2026-09-04T15:03:53,2026-09-04T15:18:53,2026-09-04T16:43:53,BANK_TIMEOUT,Batch settlement delayed by core banking timeout
TXN10180,BNK_HDF_TXN10180,HDFC_BANK,7500.0,SETTLED,2026-09-04T15:42:45,2026-09-04T15:57:45,2026-09-04T17:44:45,BANK_TIMEOUT,Batch settlement delayed by core banking timeout
TXN10181,BNK_AXI_TXN10181,AXIS_BANK,499.0,SETTLED,2026-09-04T14:23:35,2026-09-04T14:43:35,2026-09-04T14:39:35,SETTLED_OK,Settlement completed successfully
TXN10182,BNK_HDF_TXN10182,HDFC_BANK,5000.0,SETTLED,2026-09-04T15:20:26,2026-09-04T15:35:26,2026-09-04T16:41:26,BANK_TIMEOUT,Batch settlement delayed by core banking timeout
TXN10183,BNK_HDF_TXN10183,HDFC_BANK,12500.0,SETTLED,2026-09-04T15:25:41,2026-09-04T15:40:41,2026-09-04T16:39:41,BANK_TIMEOUT,Batch settlement delayed by core banking timeout
TXN10184,BNK_HDF_TXN10184,HDFC_BANK,12500.0,SETTLED,2026-09-04T14:44:10,2026-09-04T14:59:10,2026-09-04T16:36:10,BANK_TIMEOUT,Batch settlement delayed by core banking timeout
TXN10185,BNK_AXI_TXN10185,AXIS_BANK,6500.0,SETTLED,2026-09-04T11:34:59,2026-09-04T11:50:59,2026-09-04T11:48:59,SETTLED_OK,Settlement completed successfully
TXN10186,BNK_HDF_TXN10186,HDFC_BANK,10000.0,SETTLED,2026-09-04T15:16:25,2026-09-04T15:31:25,2026-09-04T16:40:25,BANK_TIMEOUT,Batch settlement delayed by core banking timeout
TXN10187,BNK_HDF_TXN10187,HDFC_BANK,5000.0,SETTLED,2026-09-04T14:42:08,2026-09-04T14:57:08,2026-09-04T16:44:08,BANK_TIMEOUT,Batch settlement delayed by core banking timeout
TXN10188,BNK_KOT_TXN10188,KOTAK_BANK,12000.0,SETTLED,2026-09-04T13:09:26,2026-09-04T13:24:26,2026-09-04T13:22:26,SETTLED_OK,Settlement completed successfully
TXN10189,BNK_HDF_TXN10189,HDFC_BANK,2000.0,SETTLED,2026-09-04T15:39:20,2026-09-04T15:54:20,2026-09-04T17:11:20,BANK_TIMEOUT,Batch settlement delayed by core banking timeout
TXN10190,BNK_HDF_TXN10190,HDFC_BANK,25000.0,SETTLED,2026-09-04T14:29:15,2026-09-04T14:44:15,2026-09-04T15:46:15,BANK_TIMEOUT,Batch settlement delayed by core banking timeout
TXN10191,BNK_HDF_TXN10191,HDFC_BANK,5000.0,SETTLED,2026-09-04T15:21:21,2026-09-04T15:36:21,2026-09-04T16:49:21,BANK_TIMEOUT,Batch settlement delayed by core banking timeout
TXN10192,BNK_HDF_TXN10192,HDFC_BANK,12500.0,SETTLED,2026-09-04T14:15:14,2026-09-04T14:30:14,2026-09-04T15:32:14,BANK_TIMEOUT,Batch settlement delayed by core banking timeout
TXN10193,BNK_HDF_TXN10193,HDFC_BANK,18000.0,SETTLED,2026-09-04T14:57:04,2026-09-04T15:12:04,2026-09-04T16:38:04,BANK_TIMEOUT,Batch settlement delayed by core banking timeout
TXN10194,BNK_HDF_TXN10194,HDFC_BANK,2000.0,SETTLED,2026-09-04T15:46:26,2026-09-04T16:01:26,2026-09-04T17:08:26,BANK_TIMEOUT,Batch settlement delayed by core banking timeout
TXN10195,BNK_HDF_TXN10195,HDFC_BANK,18000.0,SETTLED,2026-09-04T14:55:22,2026-09-04T15:10:22,2026-09-04T15:56:22,BANK_TIMEOUT,Batch settlement delayed by core banking timeout
TXN10196,BNK_HDF_TXN10196,HDFC_BANK,10000.0,SETTLED,2026-09-04T14:16:26,2026-09-04T14:31:26,2026-09-04T16:19:26,BANK_TIMEOUT,Batch settlement delayed by core banking timeout
TXN10197,BNK_HDF_TXN10197,HDFC_BANK,7500.0,SETTLED,2026-09-04T15:05:03,2026-09-04T15:20:03,2026-09-04T16:25:03,BANK_TIMEOUT,Batch settlement delayed by core banking timeout
TXN10198,BNK_SBI_TXN10198,SBI,1500.0,SETTLED,2026-09-04T09:48:43,2026-09-04T10:08:43,2026-09-04T10:04:43,SETTLED_OK,Settlement completed successfully
TXN10199,BNK_HDF_TXN10199,HDFC_BANK,2000.0,SETTLED,2026-09-04T14:55:57,2026-09-04T15:10:57,2026-09-04T16:36:57,BANK_TIMEOUT,Batch settlement delayed by core banking timeout
TXN10200,BNK_HDF_TXN10200,HDFC_BANK,12500.0,SETTLED,2026-09-04T14:37:07,2026-09-04T14:52:07,2026-09-04T16:19:07,BANK_TIMEOUT,Batch settlement delayed by core banking timeout
TXN10201,BNK_HDF_TXN10201,HDFC_BANK,1500.0,SETTLED,2026-09-04T15:19:39,2026-09-04T15:34:39,2026-09-04T16:26:39,BANK_TIMEOUT,Batch settlement delayed by core banking timeout
TXN10202,BNK_HDF_TXN10202,HDFC_BANK,3500.0,SETTLED,2026-09-04T14:43:39,2026-09-04T14:58:39,2026-09-04T15:58:39,BANK_TIMEOUT,Batch settlement delayed by core banking timeout
TXN10203,BNK_KOT_TXN10203,KOTAK_BANK,999.0,SETTLED,2026-09-04T12:10:28,2026-09-04T12:26:28,2026-09-04T12:22:28,SETTLED_OK,Settlement completed successfully
TXN10204,BNK_HDF_TXN10204,HDFC_BANK,5000.0,SETTLED,2026-09-04T14:31:21,2026-09-04T14:46:21,2026-09-04T16:17:21,BANK_TIMEOUT,Batch settlement delayed by core banking timeout
TXN10205,BNK_HDF_TXN10205,HDFC_BANK,25000.0,SETTLED,2026-09-04T14:10:07,2026-09-04T14:25:07,2026-09-04T15:29:07,BANK_TIMEOUT,Batch settlement delayed by core banking timeout
TXN10206,BNK_HDF_TXN10206,HDFC_BANK,2000.0,SETTLED,2026-09-04T15:02:04,2026-09-04T15:17:04,2026-09-04T16:13:04,BANK_TIMEOUT,Batch settlement delayed by core banking timeout
TXN10207,BNK_HDF_TXN10207,HDFC_BANK,18000.0,SETTLED,2026-09-04T14:09:08,2026-09-04T14:24:08,2026-09-04T16:07:08,BANK_TIMEOUT,Batch settlement delayed by core banking timeout
TXN10208,BNK_AXI_TXN10208,AXIS_BANK,250.0,SETTLED,2026-09-04T09:26:48,2026-09-04T09:36:48,2026-09-04T09:35:48,SETTLED_OK,Settlement completed successfully
TXN10209,BNK_HDF_TXN10209,HDFC_BANK,1500.0,SETTLED,2026-09-04T15:05:56,2026-09-04T15:20:56,2026-09-04T16:22:56,BANK_TIMEOUT,Batch settlement delayed by core banking timeout
TXN10210,BNK_HDF_TXN10210,HDFC_BANK,12500.0,SETTLED,2026-09-04T15:29:52,2026-09-04T15:44:52,2026-09-04T17:17:52,BANK_TIMEOUT,Batch settlement delayed by core banking timeout
TXN10212,BNK_ICI_TXN10212,ICICI_BANK,1500.0,SETTLED,2026-09-04T09:49:57,2026-09-04T10:07:57,2026-09-04T10:05:57,SETTLED_OK,Settlement completed successfully
TXN10213,BNK_HDF_TXN10213,HDFC_BANK,7500.0,SETTLED,2026-09-04T14:22:10,2026-09-04T14:37:10,2026-09-04T16:15:10,BANK_TIMEOUT,Batch settlement delayed by core banking timeout
TXN10214,BNK_HDF_TXN10214,HDFC_BANK,5000.0,SETTLED,2026-09-04T14:34:00,2026-09-04T14:49:00,2026-09-04T15:38:00,BANK_TIMEOUT,Batch settlement delayed by core banking timeout
TXN10215,BNK_HDF_TXN10215,HDFC_BANK,1500.0,SETTLED,2026-09-04T15:37:10,2026-09-04T15:52:10,2026-09-04T17:33:10,BANK_TIMEOUT,Batch settlement delayed by core banking timeout
TXN10216,BNK_HDF_TXN10216,HDFC_BANK,1500.0,SETTLED,2026-09-04T15:44:28,2026-09-04T15:59:28,2026-09-04T17:13:28,BANK_TIMEOUT,Batch settlement delayed by core banking timeout
TXN10217,BNK_HDF_TXN10217,HDFC_BANK,10000.0,SETTLED,2026-09-04T14:44:50,2026-09-04T14:59:50,2026-09-04T16:12:50,BANK_TIMEOUT,Batch settlement delayed by core banking timeout
TXN10218,BNK_HDF_TXN10218,HDFC_BANK,250.0,SETTLED,2026-09-04T15:37:13,2026-09-04T15:52:13,2026-09-04T15:48:13,SETTLED_OK,Settlement completed successfully
TXN10219,BNK_HDF_TXN10219,HDFC_BANK,25000.0,SETTLED,2026-09-04T14:26:38,2026-09-04T14:41:38,2026-09-04T16:04:38,BANK_TIMEOUT,Batch settlement delayed by core banking timeout
TXN10220,BNK_HDF_TXN10220,HDFC_BANK,18000.0,SETTLED,2026-09-04T15:51:31,2026-09-04T16:06:31,2026-09-04T17:44:31,BANK_TIMEOUT,Batch settlement delayed by core banking timeout
TXN10221,BNK_HDF_TXN10221,HDFC_BANK,5000.0,SETTLED,2026-09-04T14:54:20,2026-09-04T15:09:20,2026-09-04T16:04:20,BANK_TIMEOUT,Batch settlement delayed by core banking timeout
TXN10222,BNK_HDF_TXN10222,HDFC_BANK,25000.0,SETTLED,2026-09-04T14:13:40,2026-09-04T14:28:40,2026-09-04T16:01:40,BANK_TIMEOUT,Batch settlement delayed by core banking timeout
TXN10223,BNK_HDF_TXN10223,HDFC_BANK,2000.0,SETTLED,2026-09-04T14:07:09,2026-09-04T14:22:09,2026-09-04T15:34:09,BANK_TIMEOUT,Batch settlement delayed by core banking timeout
TXN10224,BNK_SBI_TXN10224,SBI,15000.0,SETTLED,2026-09-04T13:00:36,2026-09-04T13:19:36,2026-09-04T13:15:36,SETTLED_OK,Settlement completed successfully
TXN10225,BNK_SBI_TXN10225,SBI,12000.0,SETTLED,2026-09-04T15:31:03,2026-09-04T15:46:03,2026-09-04T15:42:03,SETTLED_OK,Settlement completed successfully
TXN10226,BNK_HDF_TXN10226,HDFC_BANK,10000.0,SETTLED,2026-09-04T15:05:32,2026-09-04T15:20:32,2026-09-04T16:57:32,BANK_TIMEOUT,Batch settlement delayed by core banking timeout
TXN10227,BNK_HDF_TXN10227,HDFC_BANK,3500.0,SETTLED,2026-09-04T15:42:26,2026-09-04T15:57:26,2026-09-04T17:35:26,BANK_TIMEOUT,Batch settlement delayed by core banking timeout
TXN10228,BNK_HDF_TXN10228,HDFC_BANK,5000.0,SETTLED,2026-09-04T14:46:49,2026-09-04T15:01:49,2026-09-04T16:49:49,BANK_TIMEOUT,Batch settlement delayed by core banking timeout
TXN10229,BNK_HDF_TXN10229,HDFC_BANK,7500.0,SETTLED,2026-09-04T14:48:01,2026-09-04T15:03:01,2026-09-04T16:09:01,BANK_TIMEOUT,Batch settlement delayed by core banking timeout
TXN10230,BNK_HDF_TXN10230,HDFC_BANK,25000.0,SETTLED,2026-09-04T14:20:45,2026-09-04T14:35:45,2026-09-04T15:27:45,BANK_TIMEOUT,Batch settlement delayed by core banking timeout
TXN10231,BNK_HDF_TXN10231,HDFC_BANK,1500.0,SETTLED,2026-09-04T15:32:24,2026-09-04T15:47:24,2026-09-04T17:01:24,BANK_TIMEOUT,Batch settlement delayed by core banking timeout
TXN10232,BNK_HDF_TXN10232,HDFC_BANK,250.0,SETTLED,2026-09-04T17:31:04,2026-09-04T17:41:04,2026-09-04T17:37:04,SETTLED_OK,Settlement completed successfully
TXN10233,BNK_SBI_TXN10233,SBI,15000.0,SETTLED,2026-09-04T09:34:13,2026-09-04T09:45:13,2026-09-04T09:43:13,SETTLED_OK,Settlement completed successfully
TXN10234,BNK_HDF_TXN10234,HDFC_BANK,10000.0,SETTLED,2026-09-04T14:35:51,2026-09-04T14:50:51,2026-09-04T16:22:51,BANK_TIMEOUT,Batch settlement delayed by core banking timeout
TXN10235,BNK_HDF_TXN10235,HDFC_BANK,5000.0,SETTLED,2026-09-04T14:34:36,2026-09-04T14:49:36,2026-09-04T15:38:36,BANK_TIMEOUT,Batch settlement delayed by core banking timeout
TXN10236,BNK_AXI_TXN10236,AXIS_BANK,15000.0,SETTLED,2026-09-04T09:41:10,2026-09-04T09:57:10,2026-09-04T09:54:10,SETTLED_OK,Settlement completed successfully
TXN10237,BNK_HDF_TXN10237,HDFC_BANK,5000.0,SETTLED,2026-09-04T14:07:32,2026-09-04T14:22:32,2026-09-04T15:41:32,BANK_TIMEOUT,Batch settlement delayed by core banking timeout
TXN10238,BNK_HDF_TXN10238,HDFC_BANK,25000.0,SETTLED,2026-09-04T14:39:19,2026-09-04T14:54:19,2026-09-04T15:41:19,BANK_TIMEOUT,Batch settlement delayed by core banking timeout
TXN10239,BNK_HDF_TXN10239,HDFC_BANK,12500.0,SETTLED,2026-09-04T15:43:50,2026-09-04T15:58:50,2026-09-04T17:13:50,BANK_TIMEOUT,Batch settlement delayed by core banking timeout
TXN10240,BNK_HDF_TXN10240,HDFC_BANK,10000.0,SETTLED,2026-09-04T15:15:02,2026-09-04T15:30:02,2026-09-04T17:19:02,BANK_TIMEOUT,Batch settlement delayed by core banking timeout
TXN10241,BNK_HDF_TXN10241,HDFC_BANK,2499.0,SETTLED,2026-09-04T12:54:29,2026-09-04T13:14:29,2026-09-04T13:10:29,SETTLED_OK,Settlement completed successfully
TXN10242,BNK_KOT_TXN10242,KOTAK_BANK,8900.0,SETTLED,2026-09-04T15:13:11,2026-09-04T15:27:11,2026-09-04T15:26:11,SETTLED_OK,Settlement completed successfully
TXN10243,BNK_AXI_TXN10243,AXIS_BANK,499.0,SETTLED,2026-09-04T15:21:17,2026-09-04T15:38:17,2026-09-04T15:35:17,SETTLED_OK,Settlement completed successfully
TXN10244,BNK_ICI_TXN10244,ICICI_BANK,6500.0,SETTLED,2026-09-04T16:36:47,2026-09-04T16:47:47,2026-09-04T16:46:47,SETTLED_OK,Settlement completed successfully
TXN10245,BNK_AXI_TXN10245,AXIS_BANK,499.0,SETTLED,2026-09-04T13:28:12,2026-09-04T13:46:12,2026-09-04T13:42:12,SETTLED_OK,Settlement completed successfully
TXN10246,BNK_SBI_TXN10246,SBI,999.0,SETTLED,2026-09-04T16:10:41,2026-09-04T16:24:41,2026-09-04T16:23:41,SETTLED_OK,Settlement completed successfully
TXN10247,BNK_AXI_TXN10247,AXIS_BANK,1500.0,SETTLED,2026-09-04T16:07:23,2026-09-04T16:26:23,2026-09-04T16:23:23,SETTLED_OK,Settlement completed successfully
TXN10248,BNK_KOT_TXN10248,KOTAK_BANK,15000.0,SETTLED,2026-09-04T13:22:10,2026-09-04T13:34:10,2026-09-04T13:31:10,SETTLED_OK,Settlement completed successfully
TXN10249,BNK_AXI_TXN10249,AXIS_BANK,3500.0,SETTLED,2026-09-04T14:25:45,2026-09-04T14:38:45,2026-09-04T14:33:45,SETTLED_OK,Settlement completed successfully
TXN10250,BNK_HDF_TXN10250,HDFC_BANK,1500.0,SETTLED,2026-09-04T12:30:16,2026-09-04T12:42:16,2026-09-04T12:40:16,SETTLED_OK,Settlement completed successfully
TXN10251,BNK_AXI_TXN10251,AXIS_BANK,4999.0,SETTLED,2026-09-04T10:30:33,2026-09-04T10:46:33,2026-09-04T10:43:33,SETTLED_OK,Settlement completed successfully
TXN10252,BNK_HDF_TXN10252,HDFC_BANK,2499.0,SETTLED,2026-09-04T12:44:12,2026-09-04T13:03:12,2026-09-04T12:59:12,SETTLED_OK,Settlement completed successfully
TXN10253,BNK_HDF_TXN10253,HDFC_BANK,6500.0,SETTLED,2026-09-04T10:18:20,2026-09-04T10:37:20,2026-09-04T10:34:20,SETTLED_OK,Settlement completed successfully
TXN10254,BNK_KOT_TXN10254,KOTAK_BANK,499.0,SETTLED,2026-09-04T14:02:56,2026-09-04T14:13:56,2026-09-04T14:11:56,SETTLED_OK,Settlement completed successfully
TXN10255,BNK_AXI_TXN10255,AXIS_BANK,4999.0,SETTLED,2026-09-04T17:31:50,2026-09-04T17:46:50,2026-09-04T17:45:50,SETTLED_OK,Settlement completed successfully
TXN10256,BNK_HDF_TXN10256,HDFC_BANK,999.0,SETTLED,2026-09-04T10:45:24,2026-09-04T11:03:24,2026-09-04T10:58:24,SETTLED_OK,Settlement completed successfully
TXN10257,BNK_AXI_TXN10257,AXIS_BANK,3500.0,SETTLED,2026-09-04T11:42:07,2026-09-04T11:55:07,2026-09-04T11:51:07,SETTLED_OK,Settlement completed successfully
TXN10258,BNK_ICI_TXN10258,ICICI_BANK,499.0,SETTLED,2026-09-04T13:50:10,2026-09-04T14:05:10,2026-09-04T14:01:10,SETTLED_OK,Settlement completed successfully
TXN10259,BNK_AXI_TXN10259,AXIS_BANK,8900.0,SETTLED,2026-09-04T15:40:45,2026-09-04T15:57:45,2026-09-04T15:54:45,SETTLED_OK,Settlement completed successfully
TXN10260,BNK_HDF_TXN10260,HDFC_BANK,1500.0,SETTLED,2026-09-04T14:08:24,2026-09-04T14:20:24,2026-09-04T14:16:24,SETTLED_OK,Settlement completed successfully
TXN10261,BNK_AXI_TXN10261,AXIS_BANK,6500.0,SETTLED,2026-09-04T11:33:11,2026-09-04T11:50:11,2026-09-04T11:48:11,SETTLED_OK,Settlement completed successfully
TXN10262,BNK_HDF_TXN10262,HDFC_BANK,1200.0,SETTLED,2026-09-04T09:33:03,2026-09-04T09:53:03,2026-09-04T09:49:03,SETTLED_OK,Settlement completed successfully
TXN10263,BNK_AXI_TXN10263,AXIS_BANK,1200.0,SETTLED,2026-09-04T10:37:09,2026-09-04T10:50:09,2026-09-04T10:48:09,SETTLED_OK,Settlement completed successfully
TXN10264,BNK_AXI_TXN10264,AXIS_BANK,6500.0,SETTLED,2026-09-04T10:19:27,2026-09-04T10:36:27,2026-09-04T10:32:27,SETTLED_OK,Settlement completed successfully
TXN10265,BNK_ICI_TXN10265,ICICI_BANK,2499.0,SETTLED,2026-09-04T09:29:32,2026-09-04T09:42:32,2026-09-04T09:37:32,SETTLED_OK,Settlement completed successfully
TXN10266,BNK_KOT_TXN10266,KOTAK_BANK,1200.0,SETTLED,2026-09-04T11:40:22,2026-09-04T11:55:22,2026-09-04T11:50:22,SETTLED_OK,Settlement completed successfully
TXN10267,BNK_SBI_TXN10267,SBI,12000.0,SETTLED,2026-09-04T13:55:39,2026-09-04T14:05:39,2026-09-04T14:03:39,SETTLED_OK,Settlement completed successfully
TXN10268,BNK_ICI_TXN10268,ICICI_BANK,12000.0,SETTLED,2026-09-04T12:50:33,2026-09-04T13:09:33,2026-09-04T13:05:33,SETTLED_OK,Settlement completed successfully
TXN10269,BNK_HDF_TXN10269,HDFC_BANK,15000.0,SETTLED,2026-09-04T17:49:04,2026-09-04T18:04:04,2026-09-04T18:03:04,SETTLED_OK,Settlement completed successfully
TXN10270,BNK_SBI_TXN10270,SBI,3500.0,SETTLED,2026-09-04T17:26:45,2026-09-04T17:41:45,2026-09-04T17:38:45,SETTLED_OK,Settlement completed successfully
TXN10271,BNK_KOT_TXN10271,KOTAK_BANK,250.0,SETTLED,2026-09-04T14:58:51,2026-09-04T15:15:51,2026-09-04T15:22:51,SLIGHT_DELAY,Minor settlement delay
TXN10272,BNK_AXI_TXN10272,AXIS_BANK,1500.0,SETTLED,2026-09-04T11:57:50,2026-09-04T12:17:50,2026-09-04T12:16:50,SETTLED_OK,Settlement completed successfully
TXN10273,BNK_ICI_TXN10273,ICICI_BANK,15000.0,SETTLED,2026-09-04T15:42:00,2026-09-04T15:53:00,2026-09-04T15:52:00,SETTLED_OK,Settlement completed successfully
