transaction_id,gateway_reference,merchant_id,amount,currency,payment_method,gateway_status,initiated_at,captured_at,settlement_initiated_at,response_code,response_message
TXN02465,GW_RAZ_TXN02465,MERCH_109,15000.0,INR,NETBANKING,CAPTURED,2026-08-29T15:32:39,2026-08-29T15:33:04,2026-08-29T15:33:52,SUCCESS,Transaction captured successfully
TXN02466,GW_PAY_TXN02466,MERCH_116,8900.0,INR,NETBANKING,CAPTURED,2026-08-29T19:41:12,2026-08-29T19:41:49,2026-08-29T19:42:21,SUCCESS,Transaction captured successfully
TXN02467,GW_CAS_TXN02467,MERCH_117,12000.0,INR,CARD,CAPTURED,2026-09-02T12:06:55,2026-09-02T12:07:39,2026-09-02T12:08:13,SUCCESS,Transaction captured successfully
TXN02468,GW_PAY_TXN02468,MERCH_115,999.0,INR,NETBANKING,CAPTURED,2026-09-01T16:10:25,2026-09-01T16:10:36,2026-09-01T16:11:02,SUCCESS,Transaction captured successfully
TXN02469,GW_CAS_TXN02469,MERCH_104,1500.0,INR,CARD,CAPTURED,2026-09-01T10:30:59,2026-09-01T10:31:37,2026-09-01T10:32:31,SUCCESS,Transaction captured successfully
TXN02470,GW_PAY_TXN02470,MERCH_112,12000.0,INR,NETBANKING,CAPTURED,2026-09-02T11:13:04,2026-09-02T11:13:42,2026-09-02T11:14:38,SUCCESS,Transaction captured successfully
TXN02471,GW_STR_TXN02471,MERCH_122,499.0,INR,UPI,CAPTURED,2026-08-30T13:57:24,2026-08-30T13:58:01,2026-08-30T13:58:27,SUCCESS,Transaction captured successfully
TXN02472,GW_PAY_TXN02472,MERCH_112,250.0,INR,NETBANKING,CAPTURED,2026-09-04T09:51:01,2026-09-04T09:51:13,2026-09-04T09:51:43,SUCCESS,Transaction captured successfully
TXN02473,GW_CAS_TXN02473,MERCH_110,4999.0,INR,NETBANKING,CAPTURED,2026-08-31T16:42:58,2026-08-31T16:43:11,2026-08-31T16:43:31,SUCCESS,Transaction captured successfully
TXN02474,GW_PAY_TXN02474,MERCH_121,250.0,INR,UPI,CAPTURED,2026-09-03T16:57:41,2026-09-03T16:58:17,2026-09-03T16:58:49,SUCCESS,Transaction captured successfully
TXN02475,GW_STR_TXN02475,MERCH_111,15000.0,INR,UPI,CAPTURED,2026-09-02T17:13:10,2026-09-02T17:13:55,2026-09-02T17:14:44,SUCCESS,Transaction captured successfully
TXN02476,GW_STR_TXN02476,MERCH_123,3500.0,INR,CARD,CAPTURED,2026-08-29T20:11:11,2026-08-29T20:11:53,2026-08-29T20:12:52,SUCCESS,Transaction captured successfully
TXN02477,GW_CAS_TXN02477,MERCH_107,1200.0,INR,UPI,CAPTURED,2026-09-02T10:42:16,2026-09-02T10:43:00,2026-09-02T10:43:51,SUCCESS,Transaction captured successfully
TXN02478,GW_PAY_TXN02478,MERCH_115,12000.0,INR,CARD,CAPTURED,2026-08-27T19:06:19,2026-08-27T19:06:48,2026-08-27T19:07:24,SUCCESS,Transaction captured successfully
TXN02479,GW_STR_TXN02479,MERCH_104,12000.0,INR,NETBANKING,CAPTURED,2026-08-27T18:17:20,2026-08-27T18:17:54,2026-08-27T18:18:25,SUCCESS,Transaction captured successfully
TXN02480,GW_CAS_TXN02480,MERCH_122,15000.0,INR,UPI,CAPTURED,2026-08-30T08:36:59,2026-08-30T08:37:18,2026-08-30T08:38:09,SUCCESS,Transaction captured successfully
TXN02481,GW_STR_TXN02481,MERCH_112,12000.0,INR,CARD,CAPTURED,2026-09-02T16:21:00,2026-09-02T16:21:38,2026-09-02T16:22:01,SUCCESS,Transaction captured successfully
TXN02482,GW_RAZ_TXN02482,MERCH_118,250.0,INR,UPI,CAPTURED,2026-09-03T18:58:07,2026-09-03T18:58:29,2026-09-03T18:58:54,SUCCESS,Transaction captured successfully
TXN02483,GW_STR_TXN02483,MERCH_115,1500.0,INR,UPI,CAPTURED,2026-08-28T13:37:06,2026-08-28T13:37:33,2026-08-28T13:38:16,SUCCESS,Transaction captured successfully
TXN02484,GW_STR_TXN02484,MERCH_103,3500.0,INR,NETBANKING,CAPTURED,2026-08-29T19:29:43,2026-08-29T19:29:53,2026-08-29T19:30:18,SUCCESS,Transaction captured successfully
TXN02485,GW_CAS_TXN02485,MERCH_123,250.0,INR,CARD,CAPTURED,2026-08-30T08:49:05,2026-08-30T08:49:26,2026-08-30T08:50:11,SUCCESS,Transaction captured successfully
TXN02486,GW_CAS_TXN02486,MERCH_111,12000.0,INR,CARD,CAPTURED,2026-09-04T15:23:26,2026-09-04T15:24:01,2026-09-04T15:24:44,SUCCESS,Transaction captured successfully
TXN02487,GW_STR_TXN02487,MERCH_124,250.0,INR,UPI,CAPTURED,2026-08-31T15:19:05,2026-08-31T15:19:36,2026-08-31T15:19:56,SUCCESS,Transaction captured successfully
TXN02488,GW_PAY_TXN02488,MERCH_120,1500.0,INR,UPI,CAPTURED,2026-08-27T11:03:39,2026-08-27T11:04:16,2026-08-27T11:04:47,SUCCESS,Transaction captured successfully
TXN02489,GW_STR_TXN02489,MERCH_123,2499.0,INR,CARD,CAPTURED,2026-08-27T09:53:24,2026-08-27T09:53:48,2026-08-27T09:54:37,SUCCESS,Transaction captured successfully
TXN02490,GW_PAY_TXN02490,MERCH_111,4999.0,INR,UPI,CAPTURED,2026-08-31T16:38:00,2026-08-31T16:38:43,2026-08-31T16:39:07,SUCCESS,Transaction captured successfully
TXN02491,GW_RAZ_TXN02491,MERCH_105,3500.0,INR,NETBANKING,CAPTURED,2026-08-30T17:51:41,2026-08-30T17:51:58,2026-08-30T17:52:40,SUCCESS,Transaction captured successfully
TXN02492,GW_STR_TXN02492,MERCH_104,250.0,INR,UPI,CAPTURED,2026-08-30T09:25:38,2026-08-30T09:26:02,2026-08-30T09:26:49,SUCCESS,Transaction captured successfully
TXN02493,GW_CAS_TXN02493,MERCH_111,12000.0,INR,NETBANKING,CAPTURED,2026-09-04T09:07:29,2026-09-04T09:08:09,2026-09-04T09:08:57,SUCCESS,Transaction captured successfully
TXN02494,GW_CAS_TXN02494,MERCH_122,8900.0,INR,UPI,CAPTURED,2026-08-27T14:28:02,2026-08-27T14:28:36,2026-08-27T14:28:59,SUCCESS,Transaction captured successfully
TXN02495,GW_RAZ_TXN02495,MERCH_109,6500.0,INR,NETBANKING,CAPTURED,2026-08-31T10:09:38,2026-08-31T10:10:02,2026-08-31T10:10:23,SUCCESS,Transaction captured successfully
TXN02496,GW_STR_TXN02496,MERCH_118,6500.0,INR,NETBANKING,CAPTURED,2026-09-01T15:54:36,2026-09-01T15:55:18,2026-09-01T15:56:10,SUCCESS,Transaction captured successfully
TXN02497,GW_RAZ_TXN02497,MERCH_125,22000.0,INR,UPI,CAPTURED,2026-09-04T15:38:40,2026-09-04T15:39:12,2026-09-04T15:40:11,SUCCESS,Transaction captured successfully
TXN02498,GW_STR_TXN02498,MERCH_117,6500.0,INR,NETBANKING,CAPTURED,2026-09-02T10:28:16,2026-09-02T10:28:37,2026-09-02T10:29:11,SUCCESS,Transaction captured successfully
TXN02499,GW_RAZ_TXN02499,MERCH_119,2499.0,INR,NETBANKING,CAPTURED,2026-08-28T13:16:31,2026-08-28T13:17:03,2026-08-28T13:17:24,SUCCESS,Transaction captured successfully
TXN02500,GW_STR_TXN02500,MERCH_125,499.0,INR,UPI,CAPTURED,2026-08-31T10:46:42,2026-08-31T10:46:56,2026-08-31T10:47:36,SUCCESS,Transaction captured successfully
TXN02501,GW_RAZ_TXN02501,MERCH_125,999.0,INR,NETBANKING,CAPTURED,2026-09-03T12:01:34,2026-09-03T12:02:18,2026-09-03T12:02:49,SUCCESS,Transaction captured successfully
TXN02502,GW_PAY_TXN02502,MERCH_110,2499.0,INR,NETBANKING,CAPTURED,2026-09-02T15:05:26,2026-09-02T15:05:39,2026-09-02T15:06:35,SUCCESS,Transaction captured successfully
TXN02503,GW_CAS_TXN02503,MERCH_122,1200.0,INR,UPI,CAPTURED,2026-09-01T17:26:40,2026-09-01T17:27:20,2026-09-01T17:28:14,SUCCESS,Transaction captured successfully
TXN02504,GW_RAZ_TXN02504,MERCH_104,15000.0,INR,NETBANKING,CAPTURED,2026-09-04T13:06:32,2026-09-04T13:06:46,2026-09-04T13:07:21,SUCCESS,Transaction captured successfully
TXN02505,GW_RAZ_TXN02505,MERCH_101,1500.0,INR,CARD,CAPTURED,2026-09-04T12:27:46,2026-09-04T12:28:14,2026-09-04T12:29:12,SUCCESS,Transaction captured successfully
TXN02506,GW_RAZ_TXN02506,MERCH_125,1200.0,INR,CARD,CAPTURED,2026-08-27T13:06:38,2026-08-27T13:07:04,2026-08-27T13:07:33,SUCCESS,Transaction captured successfully
TXN02507,GW_PAY_TXN02507,MERCH_123,6500.0,INR,NETBANKING,CAPTURED,2026-09-04T14:50:53,2026-09-04T14:51:06,2026-09-04T14:51:27,SUCCESS,Transaction captured successfully
TXN02508,GW_RAZ_TXN02508,MERCH_122,499.0,INR,UPI,CAPTURED,2026-09-03T12:19:55,2026-09-03T12:20:32,2026-09-03T12:21:32,SUCCESS,Transaction captured successfully
TXN02509,GW_STR_TXN02509,MERCH_104,8900.0,INR,UPI,CAPTURED,2026-08-28T18:09:53,2026-08-28T18:10:20,2026-08-28T18:10:50,SUCCESS,Transaction captured successfully
TXN02510,GW_RAZ_TXN02510,MERCH_116,15000.0,INR,UPI,CAPTURED,2026-09-03T13:47:33,2026-09-03T13:48:05,2026-09-03T13:49:00,SUCCESS,Transaction captured successfully
TXN02511,GW_STR_TXN02511,MERCH_122,8900.0,INR,UPI,CAPTURED,2026-08-30T15:45:43,2026-08-30T15:46:13,2026-08-30T15:47:03,SUCCESS,Transaction captured successfully
TXN02512,GW_RAZ_TXN02512,MERCH_101,499.0,INR,UPI,CAPTURED,2026-08-27T11:05:23,2026-08-27T11:06:06,2026-08-27T11:06:52,SUCCESS,Transaction captured successfully
TXN02513,GW_STR_TXN02513,MERCH_112,12000.0,INR,NETBANKING,CAPTURED,2026-08-31T10:49:09,2026-08-31T10:49:38,2026-08-31T10:50:37,SUCCESS,Transaction captured successfully
TXN02514,GW_CAS_TXN02514,MERCH_114,6500.0,INR,CARD,CAPTURED,2026-09-03T17:53:22,2026-09-03T17:53:45,2026-09-03T17:54:16,SUCCESS,Transaction captured successfully
TXN02515,GW_RAZ_TXN02515,MERCH_120,3500.0,INR,NETBANKING,CAPTURED,2026-08-29T08:08:55,2026-08-29T08:09:19,2026-08-29T08:09:52,SUCCESS,Transaction captured successfully
TXN02516,GW_STR_TXN02516,MERCH_105,8900.0,INR,CARD,CAPTURED,2026-09-01T08:34:20,2026-09-01T08:34:49,2026-09-01T08:35:19,SUCCESS,Transaction captured successfully
TXN02517,GW_CAS_TXN02517,MERCH_108,1500.0,INR,NETBANKING,CAPTURED,2026-09-02T12:12:44,2026-09-02T12:13:10,2026-09-02T12:14:04,SUCCESS,Transaction captured successfully
TXN02518,GW_RAZ_TXN02518,MERCH_108,2499.0,INR,NETBANKING,CAPTURED,2026-08-30T09:20:41,2026-08-30T09:21:21,2026-08-30T09:22:06,SUCCESS,Transaction captured successfully
TXN02519,GW_RAZ_TXN02519,MERCH_125,2499.0,INR,UPI,CAPTURED,2026-08-29T11:39:34,2026-08-29T11:40:07,2026-08-29T11:40:42,SUCCESS,Transaction captured successfully
TXN02520,GW_PAY_TXN02520,MERCH_116,499.0,INR,CARD,CAPTURED,2026-08-28T17:31:15,2026-08-28T17:31:54,2026-08-28T17:32:34,SUCCESS,Transaction captured successfully
TXN02521,GW_PAY_TXN02521,MERCH_105,15000.0,INR,NETBANKING,CAPTURED,2026-08-30T12:15:16,2026-08-30T12:15:35,2026-08-30T12:16:01,SUCCESS,Transaction captured successfully
TXN02522,GW_STR_TXN02522,MERCH_124,6500.0,INR,CARD,CAPTURED,2026-08-30T13:27:10,2026-08-30T13:27:20,2026-08-30T13:28:11,SUCCESS,Transaction captured successfully
TXN02523,GW_STR_TXN02523,MERCH_112,15000.0,INR,UPI,CAPTURED,2026-09-04T19:16:54,2026-09-04T19:17:24,2026-09-04T19:18:04,SUCCESS,Transaction captured successfully
TXN02524,GW_CAS_TXN02524,MERCH_110,12000.0,INR,NETBANKING,CAPTURED,2026-08-31T08:30:54,2026-08-31T08:31:38,2026-08-31T08:32:08,SUCCESS,Transaction captured successfully
TXN02525,GW_STR_TXN02525,MERCH_106,1200.0,INR,CARD,CAPTURED,2026-08-28T19:11:36,2026-08-28T19:12:14,2026-08-28T19:12:35,SUCCESS,Transaction captured successfully
TXN02526,GW_STR_TXN02526,MERCH_121,250.0,INR,NETBANKING,CAPTURED,2026-09-02T19:13:24,2026-09-02T19:14:07,2026-09-02T19:14:30,SUCCESS,Transaction captured successfully
TXN02527,GW_STR_TXN02527,MERCH_118,15000.0,INR,UPI,CAPTURED,2026-09-03T10:48:12,2026-09-03T10:48:27,2026-09-03T10:49:13,SUCCESS,Transaction captured successfully
TXN02528,GW_CAS_TXN02528,MERCH_101,12000.0,INR,UPI,CAPTURED,2026-09-03T11:54:08,2026-09-03T11:54:46,2026-09-03T11:55:07,SUCCESS,Transaction captured successfully
TXN02529,GW_STR_TXN02529,MERCH_125,3500.0,INR,UPI,CAPTURED,2026-08-27T15:59:21,2026-08-27T16:00:05,2026-08-27T16:00:57,SUCCESS,Transaction captured successfully
TXN02530,GW_PAY_TXN02530,MERCH_124,6500.0,INR,CARD,CAPTURED,2026-09-04T15:37:37,2026-09-04T15:38:17,2026-09-04T15:38:37,SUCCESS,Transaction captured successfully
TXN02531,GW_PAY_TXN02531,MERCH_123,6500.0,INR,CARD,CAPTURED,2026-08-29T16:59:37,2026-08-29T16:59:51,2026-08-29T17:00:22,SUCCESS,Transaction captured successfully
TXN02532,GW_CAS_TXN02532,MERCH_122,2499.0,INR,NETBANKING,CAPTURED,2026-09-03T15:44:47,2026-09-03T15:45:09,2026-09-03T15:46:00,SUCCESS,Transaction captured successfully
TXN02533,GW_PAY_TXN02533,MERCH_110,3500.0,INR,CARD,CAPTURED,2026-09-04T18:20:59,2026-09-04T18:21:18,2026-09-04T18:21:48,SUCCESS,Transaction captured successfully
TXN02534,GW_CAS_TXN02534,MERCH_118,1500.0,INR,NETBANKING,CAPTURED,2026-08-29T20:26:53,2026-08-29T20:27:20,2026-08-29T20:27:48,SUCCESS,Transaction captured successfully
TXN02535,GW_RAZ_TXN02535,MERCH_104,12000.0,INR,UPI,CAPTURED,2026-08-31T15:04:35,2026-08-31T15:05:09,2026-08-31T15:05:31,SUCCESS,Transaction captured successfully
TXN02536,GW_CAS_TXN02536,MERCH_120,12000.0,INR,NETBANKING,CAPTURED,2026-09-03T09:02:24,2026-09-03T09:03:07,2026-09-03T09:03:39,SUCCESS,Transaction captured successfully
TXN02537,GW_STR_TXN02537,MERCH_120,15000.0,INR,UPI,CAPTURED,2026-09-04T10:37:33,2026-09-04T10:38:07,2026-09-04T10:38:27,SUCCESS,Transaction captured successfully
TXN02538,GW_STR_TXN02538,MERCH_116,250.0,INR,NETBANKING,CAPTURED,2026-08-28T20:51:06,2026-08-28T20:51:31,2026-08-28T20:52:17,SUCCESS,Transaction captured successfully
TXN02539,GW_STR_TXN02539,MERCH_121,12000.0,INR,UPI,CAPTURED,2026-09-03T17:21:41,2026-09-03T17:22:17,2026-09-03T17:22:48,SUCCESS,Transaction captured successfully
TXN02540,GW_CAS_TXN02540,MERCH_122,2499.0,INR,NETBANKING,CAPTURED,2026-08-28T09:08:13,2026-08-28T09:08:33,2026-08-28T09:09:28,SUCCESS,Transaction captured successfully
TXN02541,GW_STR_TXN02541,MERCH_122,499.0,INR,NETBANKING,CAPTURED,2026-08-28T20:01:33,2026-08-28T20:01:48,2026-08-28T20:02:08,SUCCESS,Transaction captured successfully
TXN02542,GW_PAY_TXN02542,MERCH_110,1200.0,INR,NETBANKING,CAPTURED,2026-09-03T19:25:01,2026-09-03T19:25:37,2026-09-03T19:26:29,SUCCESS,Transaction captured successfully
TXN02543,GW_CAS_TXN02543,MERCH_118,1500.0,INR,NETBANKING,CAPTURED,2026-08-30T12:50:49,2026-08-30T12:51:12,2026-08-30T12:52:03,SUCCESS,Transaction captured successfully
TXN02544,GW_STR_TXN02544,MERCH_107,1200.0,INR,UPI,CAPTURED,2026-08-28T15:54:26,2026-08-28T15:55:11,2026-08-28T15:55:45,SUCCESS,Transaction captured successfully
TXN02545,GW_CAS_TXN02545,MERCH_122,1500.0,INR,NETBANKING,CAPTURED,2026-08-27T11:32:57,2026-08-27T11:33:22,2026-08-27T11:33:44,SUCCESS,Transaction captured successfully
TXN02546,GW_STR_TXN02546,MERCH_119,1500.0,INR,CARD,CAPTURED,2026-09-02T16:45:50,2026-09-02T16:46:11,2026-09-02T16:46:38,SUCCESS,Transaction captured successfully
TXN02547,GW_STR_TXN02547,MERCH_118,8900.0,INR,UPI,CAPTURED,2026-09-04T12:29:10,2026-09-04T12:29:25,2026-09-04T12:29:59,SUCCESS,Transaction captured successfully
TXN02548,GW_STR_TXN02548,MERCH_106,1200.0,INR,CARD,CAPTURED,2026-09-04T12:24:00,2026-09-04T12:24:13,2026-09-04T12:24:41,SUCCESS,Transaction captured successfully
TXN02549,GW_RAZ_TXN02549,MERCH_105,250.0,INR,UPI,CAPTURED,2026-08-27T15:50:48,2026-08-27T15:51:17,2026-08-27T15:51:48,SUCCESS,Transaction captured successfully
TXN02550,GW_RAZ_TXN02550,MERCH_116,8900.0,INR,CARD,CAPTURED,2026-09-03T09:34:20,2026-09-03T09:34:40,2026-09-03T09:35:01,SUCCESS,Transaction captured successfully
TXN02551,GW_STR_TXN02551,MERCH_101,4999.0,INR,CARD,CAPTURED,2026-08-30T13:08:55,2026-08-30T13:09:15,2026-08-30T13:10:00,SUCCESS,Transaction captured successfully
TXN02552,GW_PAY_TXN02552,MERCH_101,250.0,INR,NETBANKING,CAPTURED,2026-08-27T09:59:02,2026-08-27T09:59:16,2026-08-27T10:00:05,SUCCESS,Transaction captured successfully
TXN02553,GW_PAY_TXN02553,MERCH_125,999.0,INR,CARD,CAPTURED,2026-08-31T14:55:40,2026-08-31T14:55:59,2026-08-31T14:56:31,SUCCESS,Transaction captured successfully
TXN02554,GW_RAZ_TXN02554,MERCH_103,8900.0,INR,UPI,CAPTURED,2026-08-28T10:01:54,2026-08-28T10:02:39,2026-08-28T10:03:04,SUCCESS,Transaction captured successfully
TXN02555,GW_STR_TXN02555,MERCH_101,15000.0,INR,UPI,CAPTURED,2026-08-28T17:24:05,2026-08-28T17:24:30,2026-08-28T17:25:15,SUCCESS,Transaction captured successfully
TXN02556,GW_PAY_TXN02556,MERCH_116,1500.0,INR,UPI,CAPTURED,2026-08-29T08:40:47,2026-08-29T08:41:20,2026-08-29T08:41:43,SUCCESS,Transaction captured successfully
TXN02557,GW_CAS_TXN02557,MERCH_114,2499.0,INR,NETBANKING,CAPTURED,2026-09-01T11:15:13,2026-09-01T11:15:24,2026-09-01T11:15:51,SUCCESS,Transaction captured successfully
TXN02558,GW_RAZ_TXN02558,MERCH_114,8900.0,INR,UPI,CAPTURED,2026-08-30T08:19:53,2026-08-30T08:20:20,2026-08-30T08:21:04,SUCCESS,Transaction captured successfully
TXN02559,GW_RAZ_TXN02559,MERCH_108,499.0,INR,UPI,CAPTURED,2026-08-29T20:46:21,2026-08-29T20:46:44,2026-08-29T20:47:18,SUCCESS,Transaction captured successfully
TXN02560,GW_PAY_TXN02560,MERCH_119,8900.0,INR,CARD,CAPTURED,2026-08-31T08:55:55,2026-08-31T08:56:14,2026-08-31T08:56:52,SUCCESS,Transaction captured successfully
TXN02561,GW_CAS_TXN02561,MERCH_110,3500.0,INR,UPI,CAPTURED,2026-08-29T17:40:43,2026-08-29T17:41:19,2026-08-29T17:42:00,SUCCESS,Transaction captured successfully
TXN02562,GW_STR_TXN02562,MERCH_119,2499.0,INR,UPI,CAPTURED,2026-09-01T11:42:33,2026-09-01T11:43:13,2026-09-01T11:43:50,SUCCESS,Transaction captured successfully
TXN02563,GW_CAS_TXN02563,MERCH_120,250.0,INR,UPI,CAPTURED,2026-08-28T16:01:44,2026-08-28T16:01:55,2026-08-28T16:02:50,SUCCESS,Transaction captured successfully
TXN02564,GW_STR_TXN02564,MERCH_113,15000.0,INR,UPI,CAPTURED,2026-08-31T13:02:05,2026-08-31T13:02:34,2026-08-31T13:03:21,SUCCESS,Transaction captured successfully
TXN02565,GW_STR_TXN02565,MERCH_121,250.0,INR,UPI,CAPTURED,2026-09-04T13:00:53,2026-09-04T13:01:17,2026-09-04T13:02:13,SUCCESS,Transaction captured successfully
TXN02566,GW_STR_TXN02566,MERCH_112,999.0,INR,NETBANKING,CAPTURED,2026-09-01T19:18:41,2026-09-01T19:18:54,2026-09-01T19:19:20,SUCCESS,Transaction captured successfully
TXN02567,GW_RAZ_TXN02567,MERCH_125,250.0,INR,NETBANKING,CAPTURED,2026-08-30T10:13:10,2026-08-30T10:13:26,2026-08-30T10:14:10,SUCCESS,Transaction captured successfully
TXN02568,GW_RAZ_TXN02568,MERCH_120,8900.0,INR,NETBANKING,CAPTURED,2026-09-01T14:47:01,2026-09-01T14:47:18,2026-09-01T14:48:09,SUCCESS,Transaction captured successfully
TXN02569,GW_PAY_TXN02569,MERCH_115,4999.0,INR,CARD,CAPTURED,2026-08-31T14:52:57,2026-08-31T14:53:37,2026-08-31T14:54:37,SUCCESS,Transaction captured successfully
TXN02570,GW_STR_TXN02570,MERCH_109,999.0,INR,CARD,CAPTURED,2026-08-28T18:10:42,2026-08-28T18:11:24,2026-08-28T18:12:24,SUCCESS,Transaction captured successfully
TXN02571,GW_CAS_TXN02571,MERCH_124,15000.0,INR,NETBANKING,CAPTURED,2026-08-28T14:34:56,2026-08-28T14:35:41,2026-08-28T14:36:41,SUCCESS,Transaction captured successfully
TXN02572,GW_CAS_TXN02572,MERCH_101,250.0,INR,UPI,CAPTURED,2026-09-01T16:31:05,2026-09-01T16:31:29,2026-09-01T16:32:13,SUCCESS,Transaction captured successfully
TXN02573,GW_CAS_TXN02573,MERCH_110,999.0,INR,CARD,CAPTURED,2026-08-28T09:16:18,2026-08-28T09:16:58,2026-08-28T09:17:25,SUCCESS,Transaction captured successfully
TXN02574,GW_RAZ_TXN02574,MERCH_110,2499.0,INR,CARD,CAPTURED,2026-09-04T12:23:37,2026-09-04T12:24:09,2026-09-04T12:24:29,SUCCESS,Transaction captured successfully
TXN02575,GW_RAZ_TXN02575,MERCH_102,2499.0,INR,UPI,CAPTURED,2026-09-01T14:46:37,2026-09-01T14:47:06,2026-09-01T14:47:56,SUCCESS,Transaction captured successfully
TXN02576,GW_STR_TXN02576,MERCH_114,1500.0,INR,CARD,CAPTURED,2026-08-28T19:08:37,2026-08-28T19:09:00,2026-08-28T19:09:46,SUCCESS,Transaction captured successfully
TXN02577,GW_PAY_TXN02577,MERCH_102,12000.0,INR,NETBANKING,CAPTURED,2026-08-30T12:20:03,2026-08-30T12:20:46,2026-08-30T12:21:13,SUCCESS,Transaction captured successfully
TXN02578,GW_RAZ_TXN02578,MERCH_122,3500.0,INR,CARD,CAPTURED,2026-09-02T10:53:12,2026-09-02T10:53:22,2026-09-02T10:54:10,SUCCESS,Transaction captured successfully
TXN02579,GW_RAZ_TXN02579,MERCH_116,999.0,INR,UPI,CAPTURED,2026-09-03T10:11:23,2026-09-03T10:11:54,2026-09-03T10:12:34,SUCCESS,Transaction captured successfully
TXN02580,GW_STR_TXN02580,MERCH_107,6500.0,INR,CARD,CAPTURED,2026-09-04T14:11:11,2026-09-04T14:11:22,2026-09-04T14:12:18,SUCCESS,Transaction captured successfully
TXN02581,GW_CAS_TXN02581,MERCH_103,3500.0,INR,CARD,CAPTURED,2026-09-03T18:02:06,2026-09-03T18:02:31,2026-09-03T18:03:19,SUCCESS,Transaction captured successfully
TXN02582,GW_PAY_TXN02582,MERCH_112,1200.0,INR,NETBANKING,CAPTURED,2026-08-31T16:07:28,2026-08-31T16:07:51,2026-08-31T16:08:24,SUCCESS,Transaction captured successfully
TXN02583,GW_RAZ_TXN02583,MERCH_120,6500.0,INR,NETBANKING,CAPTURED,2026-09-02T20:58:48,2026-09-02T20:59:08,2026-09-02T21:00:05,SUCCESS,Transaction captured successfully
TXN02584,GW_RAZ_TXN02584,MERCH_114,1500.0,INR,UPI,CAPTURED,2026-08-31T20:53:24,2026-08-31T20:53:58,2026-08-31T20:54:35,SUCCESS,Transaction captured successfully
TXN02585,GW_CAS_TXN02585,MERCH_113,250.0,INR,CARD,CAPTURED,2026-09-04T14:10:21,2026-09-04T14:11:06,2026-09-04T14:11:42,SUCCESS,Transaction captured successfully
TXN02586,GW_CAS_TXN02586,MERCH_124,8900.0,INR,NETBANKING,CAPTURED,2026-08-31T11:50:53,2026-08-31T11:51:12,2026-08-31T11:51:54,SUCCESS,Transaction captured successfully
TXN02587,GW_STR_TXN02587,MERCH_119,6500.0,INR,NETBANKING,CAPTURED,2026-08-31T09:00:09,2026-08-31T09:00:41,2026-08-31T09:01:41,SUCCESS,Transaction captured successfully
TXN02588,GW_PAY_TXN02588,MERCH_109,999.0,INR,UPI,CAPTURED,2026-09-03T13:43:21,2026-09-03T13:43:31,2026-09-03T13:44:06,SUCCESS,Transaction captured successfully
TXN02589,GW_RAZ_TXN02589,MERCH_111,6500.0,INR,NETBANKING,CAPTURED,2026-09-04T17:50:54,2026-09-04T17:51:06,2026-09-04T17:51:48,SUCCESS,Transaction captured successfully
TXN02590,GW_PAY_TXN02590,MERCH_120,1200.0,INR,UPI,CAPTURED,2026-09-03T08:27:31,2026-09-03T08:27:41,2026-09-03T08:28:35,SUCCESS,Transaction captured successfully
TXN02591,GW_CAS_TXN02591,MERCH_108,3500.0,INR,NETBANKING,CAPTURED,2026-08-30T08:06:47,2026-08-30T08:07:27,2026-08-30T08:08:16,SUCCESS,Transaction captured successfully
TXN02592,GW_RAZ_TXN02592,MERCH_123,250.0,INR,NETBANKING,CAPTURED,2026-09-04T19:01:21,2026-09-04T19:02:02,2026-09-04T19:02:28,SUCCESS,Transaction captured successfully
TXN02593,GW_STR_TXN02593,MERCH_102,1500.0,INR,NETBANKING,CAPTURED,2026-08-30T12:58:48,2026-08-30T12:59:20,2026-08-30T12:59:57,SUCCESS,Transaction captured successfully
TXN02594,GW_PAY_TXN02594,MERCH_119,3500.0,INR,UPI,CAPTURED,2026-08-30T16:29:51,2026-08-30T16:30:31,2026-08-30T16:31:04,SUCCESS,Transaction captured successfully
TXN02595,GW_RAZ_TXN02595,MERCH_108,10000.0,INR,UPI,CAPTURED,2026-09-04T15:14:22,2026-09-04T15:14:55,2026-09-04T15:15:41,SUCCESS,Transaction captured successfully
TXN02596,GW_STR_TXN02596,MERCH_114,3500.0,INR,NETBANKING,CAPTURED,2026-08-31T17:10:36,2026-08-31T17:10:57,2026-08-31T17:11:43,SUCCESS,Transaction captured successfully
TXN02597,GW_PAY_TXN02597,MERCH_123,250.0,INR,CARD,CAPTURED,2026-08-30T12:14:31,2026-08-30T12:14:53,2026-08-30T12:15:53,SUCCESS,Transaction captured successfully
TXN02598,GW_CAS_TXN02598,MERCH_119,2499.0,INR,NETBANKING,CAPTURED,2026-08-28T14:25:48,2026-08-28T14:26:04,2026-08-28T14:26:40,SUCCESS,Transaction captured successfully
TXN02599,GW_STR_TXN02599,MERCH_110,1200.0,INR,UPI,CAPTURED,2026-08-27T14:33:41,2026-08-27T14:34:00,2026-08-27T14:34:56,SUCCESS,Transaction captured successfully
TXN02600,GW_RAZ_TXN02600,MERCH_113,3500.0,INR,NETBANKING,CAPTURED,2026-08-27T18:40:47,2026-08-27T18:40:59,2026-08-27T18:41:41,SUCCESS,Transaction captured successfully
